1120250905439488,SILVER 25 Sep 05 FUT,30,1,1.0,,0900-2330|1815-1915:,2025-09-05,1757095200,MCX:SILVER25SEPFUT,11,20,439488,SILVER,115,-1.0,XX,1120000000115,1757095200,0,0.0
1120250905458697,GOLDM 25 Sep 05 FUT,30,1,1.0,,0900-2330|1815-1915:,2025-09-05,1757095200,MCX:GOLDM25SEPFUT,11,20,458697,GOLDM,117,-1.0,XX,1120000000117,1757095200,0,0.0
1120250917462525,CRUDEOIL 25 Sep 17 6150 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6150CE,11,20,462525,CRUDEOIL,452373,6150.0,CE,1120000000452373,1758132000,0,0.0
1120250917462526,CRUDEOIL 25 Sep 17 6150 PE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6150PE,11,20,462526,CRUDEOIL,452373,6150.0,PE,1120000000452373,1758132000,0,0.0
1120250917462527,CRUDEOILM 25 Sep 17 6150 CE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6150CE,11,20,462527,CRUDEOILM,452374,6150.0,CE,1120000000452374,1758132000,0,0.0
1120250917462528,CRUDEOILM 25 Sep 17 6150 PE,31,1,0.05,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOILM25SEP6150PE,11,20,462528,CRUDEOILM,452374,6150.0,PE,1120000000452374,1758132000,0,0.0
1120250917462530,CRUDEOIL 25 Sep 17 6050 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6050CE,11,20,462530,CRUDEOIL,452373,6050.0,CE,1120000000452373,1758132000,0,0.0
1120250917462531,CRUDEOIL 25 Sep 17 6000 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP6000CE,11,20,462531,CRUDEOIL,452373,6000.0,CE,1120000000452373,1758132000,0,0.0
1120250917462532,CRUDEOIL 25 Sep 17 5950 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5950CE,11,20,462532,CRUDEOIL,452373,5950.0,CE,1120000000452373,1758132000,0,0.0
1120250917462533,CRUDEOIL 25 Sep 17 5900 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5900CE,11,20,462533,CRUDEOIL,452373,5900.0,CE,1120000000452373,1758132000,0,0.0
1120250917462534,CRUDEOIL 25 Sep 17 5850 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5850CE,11,20,462534,CRUDEOIL,452373,5850.0,CE,1120000000452373,1758132000,0,0.0
1120250917462535,CRUDEOIL 25 Sep 17 5800 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5800CE,11,20,462535,CRUDEOIL,452373,5800.0,CE,1120000000452373,1758132000,0,0.0
1120250917462536,CRUDEOIL 25 Sep 17 5750 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5750CE,11,20,462536,CRUDEOIL,452373,5750.0,CE,1120000000452373,1758132000,0,0.0
1120250917462537,CRUDEOIL 25 Sep 17 5700 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5700CE,11,20,462537,CRUDEOIL,452373,5700.0,CE,1120000000452373,1758132000,0,0.0
1120250917462538,CRUDEOIL 25 Sep 17 5650 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5650CE,11,20,462538,CRUDEOIL,452373,5650.0,CE,1120000000452373,1758132000,0,0.0
1120250917462539,CRUDEOIL 25 Sep 17 5600 CE,31,1,0.1,,0900-2330|1815-1915:,2025-09-05,1758132000,MCX:CRUDEOIL25SEP5600CE,11,20,462539,CRUDEOIL,452373,5600.0,CE,1120000000452373,1758132000,0,0.0
